Make,Fuel,ZIP Code,Vehicles
SUBARU,Gasoline,94401,502
SUBARU,Gasoline,94402,669
SUBARU,Gasoline,94403,1043
SUBARU,Gasoline,94404,764
SUBARU,Gasoline,94501,1945
SUBARU,Gasoline,94502,246
SUBARU,Gasoline,94503,92
SUBARU,Gasoline,94505,29
SUBARU,Gasoline,94506,193
SUBARU,Gasoline,94507,205
SUBARU,Gasoline,94509,246
SUBARU,Gasoline,94510,693
SUBARU,Gasoline,94513,966
SUBARU,Gasoline,94515,33
SUBARU,Gasoline,94517,179
SUBARU,Gasoline,94518,428
SUBARU,Gasoline,94519,209
SUBARU,Gasoline,94520,157
SUBARU,Gasoline,94521,816
SUBARU,Gasoline,94523,910
SUBARU,Gasoline,94526,756
SUBARU,Gasoline,94530,980
SUBARU,Gasoline,94531,281
SUBARU,Gasoline,94533,724
SUBARU,Gasoline,94534,795
SUBARU,Gasoline,94536,1379
SUBARU,Gasoline,94538,1211
SUBARU,Gasoline,94539,861
SUBARU,Gasoline,94541,754
SUBARU,Gasoline,94542,65
SUBARU,Gasoline,94544,885
SUBARU,Gasoline,94545,328
SUBARU,Gasoline,94546,997
SUBARU,Gasoline,94547,288
SUBARU,Gasoline,94549,948
SUBARU,Gasoline,94550,1262
SUBARU,Gasoline,94551,907
SUBARU,Gasoline,94552,324
SUBARU,Gasoline,94553,1229
SUBARU,Gasoline,94555,503
SUBARU,Gasoline,94556,425
SUBARU,Gasoline,94558,1751
SUBARU,Gasoline,94559,587
SUBARU,Gasoline,94560,738
SUBARU,Gasoline,94561,316
SUBARU,Gasoline,94563,550
SUBARU,Gasoline,94564,218
SUBARU,Gasoline,94565,642
SUBARU,Gasoline,94566,963
SUBARU,Gasoline,94568,1056
SUBARU,Gasoline,94571,133
SUBARU,Gasoline,94574,85
SUBARU,Gasoline,94577,789
SUBARU,Gasoline,94578,318
SUBARU,Gasoline,94579,210
SUBARU,Gasoline,94580,320
SUBARU,Gasoline,94582,556
SUBARU,Gasoline,94583,753
SUBARU,Gasoline,94585,195
SUBARU,Gasoline,94587,1100
SUBARU,Gasoline,94588,535
SUBARU,Gasoline,94589,108
SUBARU,Gasoline,94590,220
SUBARU,Gasoline,94591,619
SUBARU,Gasoline,94595,593
SUBARU,Gasoline,94596,465
SUBARU,Gasoline,94597,639
SUBARU,Gasoline,94598,660
SUBARU,Gasoline,94601,221
SUBARU,Gasoline,94602,1018
SUBARU,Gasoline,94603,14
SUBARU,Gasoline,94605,564
SUBARU,Gasoline,94606,409
SUBARU,Gasoline,94607,234
SUBARU,Gasoline,94608,683
SUBARU,Gasoline,94609,638
SUBARU,Gasoline,94610,1092
SUBARU,Gasoline,94611,1618
SUBARU,Gasoline,94612,57
SUBARU,Gasoline,94618,708
SUBARU,Gasoline,94619,613
SUBARU,Gasoline,94702,516
SUBARU,Gasoline,94703,627
SUBARU,Gasoline,94704,102
SUBARU,Gasoline,94705,511
SUBARU,Gasoline,94706,842
SUBARU,Gasoline,94707,675
SUBARU,Gasoline,94708,551
SUBARU,Gasoline,94709,173
SUBARU,Gasoline,94710,74
SUBARU,Gasoline,94801,87
SUBARU,Gasoline,94803,389
SUBARU,Gasoline,94804,540
SUBARU,Gasoline,94805,274
SUBARU,Gasoline,94806,355
SUBARU,Gasoline,94901,1055
SUBARU,Gasoline,94903,976
SUBARU,Gasoline,94904,185
SUBARU,Gasoline,94920,181
SUBARU,Gasoline,94925,235
SUBARU,Gasoline,94928,902
SUBARU,Gasoline,94930,342
SUBARU,Gasoline,94931,61
SUBARU,Gasoline,94939,87
SUBARU,Gasoline,94941,1310
SUBARU,Gasoline,94945,398
SUBARU,Gasoline,94947,563
SUBARU,Gasoline,94949,296
SUBARU,Gasoline,94952,1026
SUBARU,Gasoline,94954,872
SUBARU,Gasoline,94960,579
SUBARU,Gasoline,94965,236
SUBARU,Gasoline,95003,1038
SUBARU,Gasoline,95005,180
SUBARU,Gasoline,95006,321
SUBARU,Gasoline,95008,1188
SUBARU,Gasoline,95010,299
SUBARU,Gasoline,95014,1199
SUBARU,Gasoline,95018,211
SUBARU,Gasoline,95020,665
SUBARU,Gasoline,95023,507
SUBARU,Gasoline,95030,209
SUBARU,Gasoline,95032,647
SUBARU,Gasoline,95033,326
SUBARU,Gasoline,95035,1329
SUBARU,Gasoline,95037,885
SUBARU,Gasoline,95045,12
SUBARU,Gasoline,95050,642
SUBARU,Gasoline,95051,1179
SUBARU,Gasoline,95054,350
SUBARU,Gasoline,95060,1930
SUBARU,Gasoline,95062,1531
SUBARU,Gasoline,95065,185
SUBARU,Gasoline,95066,545
SUBARU,Gasoline,95070,585
SUBARU,Gasoline,95073,327
SUBARU,Gasoline,95076,1101
SUBARU,Gasoline,95110,90
SUBARU,Gasoline,95111,523
SUBARU,Gasoline,95112,641
SUBARU,Gasoline,95116,186
SUBARU,Gasoline,95117,386
SUBARU,Gasoline,95118,576
SUBARU,Gasoline,95119,77
SUBARU,Gasoline,95120,710
SUBARU,Gasoline,95121,219
SUBARU,Gasoline,95122,233
SUBARU,Gasoline,95123,1295
SUBARU,Gasoline,95124,1322
SUBARU,Gasoline,95125,1316
SUBARU,Gasoline,95126,595
SUBARU,Gasoline,95127,668
SUBARU,Gasoline,95128,586
SUBARU,Gasoline,95129,725
SUBARU,Gasoline,95130,182
SUBARU,Gasoline,95131,447
SUBARU,Gasoline,95132,676
SUBARU,Gasoline,95133,248
SUBARU,Gasoline,95134,313
SUBARU,Gasoline,95135,250
SUBARU,Gasoline,95136,728
SUBARU,Gasoline,95138,84
SUBARU,Gasoline,95148,554
SUBARU,Gasoline,95204,138
SUBARU,Gasoline,95206,68
SUBARU,Gasoline,95207,186
SUBARU,Gasoline,95209,268
SUBARU,Gasoline,95210,12
SUBARU,Gasoline,95212,66
SUBARU,Gasoline,95219,280
SUBARU,Gasoline,95222,80
SUBARU,Gasoline,95223,296
SUBARU,Gasoline,95228,11
SUBARU,Gasoline,95240,359
SUBARU,Gasoline,95242,342
SUBARU,Gasoline,95247,199
SUBARU,Gasoline,95252,132
SUBARU,Gasoline,95301,193
SUBARU,Gasoline,95307,166
SUBARU,Gasoline,95320,11
SUBARU,Gasoline,95321,73
SUBARU,Gasoline,95327,70
SUBARU,Gasoline,95330,154
SUBARU,Gasoline,95336,441
SUBARU,Gasoline,95337,310
SUBARU,Gasoline,95338,397
SUBARU,Gasoline,95340,272
SUBARU,Gasoline,95348,132
SUBARU,Gasoline,95350,802
SUBARU,Gasoline,95351,137
SUBARU,Gasoline,95354,241
SUBARU,Gasoline,95355,1084
SUBARU,Gasoline,95356,581
SUBARU,Gasoline,95357,51
SUBARU,Gasoline,95358,153
SUBARU,Gasoline,95360,11
SUBARU,Gasoline,95361,527
SUBARU,Gasoline,95363,68
SUBARU,Gasoline,95366,195
SUBARU,Gasoline,95367,162
SUBARU,Gasoline,95368,42
SUBARU,Gasoline,95370,2050
SUBARU,Gasoline,95372,36
SUBARU,Gasoline,95376,386
SUBARU,Gasoline,95377,285
SUBARU,Gasoline,95379,60
SUBARU,Gasoline,95380,301
SUBARU,Gasoline,95382,517
SUBARU,Gasoline,95383,261
SUBARU,Gasoline,95391,90
SUBARU,Gasoline,95401,666
SUBARU,Gasoline,95403,932
SUBARU,Gasoline,95404,1166
SUBARU,Gasoline,95405,705
SUBARU,Gasoline,95407,432
SUBARU,Gasoline,95409,1008
SUBARU,Gasoline,95425,138
SUBARU,Gasoline,95436,88
SUBARU,Gasoline,95437,322
SUBARU,Gasoline,95446,52
SUBARU,Gasoline,95448,481
SUBARU,Gasoline,95451,144
SUBARU,Gasoline,95453,151
SUBARU,Gasoline,95454,16
SUBARU,Gasoline,95460,23
SUBARU,Gasoline,95470,24
SUBARU,Gasoline,95472,1379
SUBARU,Gasoline,95476,886
SUBARU,Gasoline,95482,925
SUBARU,Gasoline,95490,500
SUBARU,Gasoline,95492,495
SUBARU,Gasoline,95501,666
SUBARU,Gasoline,95503,776
SUBARU,Gasoline,95519,621
SUBARU,Gasoline,95521,806
SUBARU,Gasoline,95531,346
SUBARU,Gasoline,95540,182
SUBARU,Gasoline,95542,12
SUBARU,Gasoline,95570,13
SUBARU,Gasoline,95602,597
SUBARU,Gasoline,95603,1369
SUBARU,Gasoline,95604,31
SUBARU,Gasoline,95605,31
SUBARU,Gasoline,95608,1672
SUBARU,Gasoline,95610,825
SUBARU,Gasoline,95614,29
SUBARU,Gasoline,95616,1333
SUBARU,Gasoline,95618,772
SUBARU,Gasoline,95619,25
SUBARU,Gasoline,95620,189
SUBARU,Gasoline,95621,707
SUBARU,Gasoline,95623,35
SUBARU,Gasoline,95624,1166
SUBARU,Gasoline,95628,1344
SUBARU,Gasoline,95630,2616
SUBARU,Gasoline,95631,214
SUBARU,Gasoline,95632,267
SUBARU,Gasoline,95633,11
SUBARU,Gasoline,95634,15
SUBARU,Gasoline,95640,54
SUBARU,Gasoline,95642,120
SUBARU,Gasoline,95648,1637
SUBARU,Gasoline,95650,295
SUBARU,Gasoline,95658,91
SUBARU,Gasoline,95660,120
SUBARU,Gasoline,95661,799
SUBARU,Gasoline,95662,862
SUBARU,Gasoline,95663,24
SUBARU,Gasoline,95665,51
SUBARU,Gasoline,95666,179
SUBARU,Gasoline,95667,2164
SUBARU,Gasoline,95670,1141
SUBARU,Gasoline,95672,24
SUBARU,Gasoline,95673,27
SUBARU,Gasoline,95677,758
SUBARU,Gasoline,95678,894
SUBARU,Gasoline,95682,1258
SUBARU,Gasoline,95683,53
SUBARU,Gasoline,95684,25
SUBARU,Gasoline,95685,37
SUBARU,Gasoline,95687,921
SUBARU,Gasoline,95688,649
SUBARU,Gasoline,95689,11
SUBARU,Gasoline,95691,780
SUBARU,Gasoline,95693,11
SUBARU,Gasoline,95694,84
SUBARU,Gasoline,95695,435
SUBARU,Gasoline,95709,234
SUBARU,Gasoline,95713,242
SUBARU,Gasoline,95722,115
SUBARU,Gasoline,95726,551
SUBARU,Gasoline,95742,320
SUBARU,Gasoline,95746,562
SUBARU,Gasoline,95747,2482
SUBARU,Gasoline,95757,979
SUBARU,Gasoline,95758,1153
SUBARU,Gasoline,95762,1722
SUBARU,Gasoline,95765,979
SUBARU,Gasoline,95776,273
SUBARU,Gasoline,95811,58
SUBARU,Gasoline,95814,33
SUBARU,Gasoline,95815,48
SUBARU,Gasoline,95816,731
SUBARU,Gasoline,95817,305
SUBARU,Gasoline,95818,1049
SUBARU,Gasoline,95819,906
SUBARU,Gasoline,95820,656
SUBARU,Gasoline,95821,767
SUBARU,Gasoline,95822,749
SUBARU,Gasoline,95823,462
SUBARU,Gasoline,95825,390
SUBARU,Gasoline,95826,710
SUBARU,Gasoline,95827,188
SUBARU,Gasoline,95828,601
SUBARU,Gasoline,95829,375
SUBARU,Gasoline,95831,1096
SUBARU,Gasoline,95833,502
SUBARU,Gasoline,95834,369
SUBARU,Gasoline,95835,628
SUBARU,Gasoline,95838,69
SUBARU,Gasoline,95841,97
SUBARU,Gasoline,95842,212
SUBARU,Gasoline,95843,665
SUBARU,Gasoline,95864,781
SUBARU,Gasoline,95901,100
SUBARU,Gasoline,95926,1091
SUBARU,Gasoline,95928,976
SUBARU,Gasoline,95945,1630
SUBARU,Gasoline,95946,376
SUBARU,Gasoline,95949,1128
SUBARU,Gasoline,95954,114
SUBARU,Gasoline,95959,1704
SUBARU,Gasoline,95961,67
SUBARU,Gasoline,95963,23
SUBARU,Gasoline,95965,51
SUBARU,Gasoline,95966,247
SUBARU,Gasoline,95969,207
SUBARU,Gasoline,95971,177
SUBARU,Gasoline,95973,1264
SUBARU,Gasoline,95988,12
SUBARU,Gasoline,95991,124
SUBARU,Gasoline,95993,121
SUBARU,Gasoline,96001,1116
SUBARU,Gasoline,96002,813
SUBARU,Gasoline,96003,1374
SUBARU,Gasoline,96007,348
SUBARU,Gasoline,96013,13
SUBARU,Gasoline,96019,106
SUBARU,Gasoline,96021,11
SUBARU,Gasoline,96022,268
SUBARU,Gasoline,96032,11
SUBARU,Gasoline,96067,527
SUBARU,Gasoline,96073,24
SUBARU,Gasoline,96080,380
SUBARU,Gasoline,96088,115
SUBARU,Gasoline,96093,85
SUBARU,Gasoline,96094,193
SUBARU,Gasoline,96097,169
SUBARU,Gasoline,96101,12
SUBARU,Gasoline,96103,22
SUBARU,Gasoline,96122,31
SUBARU,Gasoline,96130,370
SUBARU,Gasoline,96137,27
SUBARU,Gasoline,96140,22
SUBARU,Gasoline,96143,192
SUBARU,Gasoline,96145,259
SUBARU,Gasoline,96146,14
SUBARU,Gasoline,96150,2262
SUBARU,Gasoline,96151,240
SUBARU,Gasoline,96158,36
SUBARU,Gasoline,96160,63
SUBARU,Gasoline,96161,1940
SUBARU,Gasoline,96162,39
SUBARU,Gasoline,OOS,5355
SUBARU,Hybrid Gasoline,95112,22
SUBARU,Plug-in Hybrid,92692,11
SUBARU,Plug-in Hybrid,94110,11
SUZUKI,Gasoline,90704,60
SUZUKI,Gasoline,92004,15
SUZUKI,Gasoline,92225,11
TESLA,Battery Electric,90001,91
TESLA,Battery Electric,90002,133
TESLA,Battery Electric,90003,159
TESLA,Battery Electric,90004,900
TESLA,Battery Electric,90005,754
TESLA,Battery Electric,90006,425
TESLA,Battery Electric,90007,196
TESLA,Battery Electric,90008,465
TESLA,Battery Electric,90010,286
TESLA,Battery Electric,90011,233
TESLA,Battery Electric,90012,637
TESLA,Battery Electric,90013,257
TESLA,Battery Electric,90014,179
TESLA,Battery Electric,90015,653
TESLA,Battery Electric,90016,716
TESLA,Battery Electric,90017,540
TESLA,Battery Electric,90018,413
TESLA,Battery Electric,90019,1084
TESLA,Battery Electric,90020,540
TESLA,Battery Electric,90021,81
TESLA,Battery Electric,90022,197
TESLA,Battery Electric,90023,100
TESLA,Battery Electric,90024,1402
TESLA,Battery Electric,90025,1789
TESLA,Battery Electric,90026,903
TESLA,Battery Electric,90027,943
TESLA,Battery Electric,90028,737
TESLA,Battery Electric,90029,266
TESLA,Battery Electric,90031,380
TESLA,Battery Electric,90032,476
TESLA,Battery Electric,90033,101
TESLA,Battery Electric,90034,1476
TESLA,Battery Electric,90035,918
TESLA,Battery Electric,90036,1294
TESLA,Battery Electric,90037,179
TESLA,Battery Electric,90038,457
TESLA,Battery Electric,90039,726
TESLA,Battery Electric,90040,89
TESLA,Battery Electric,90041,498
TESLA,Battery Electric,90042,813
TESLA,Battery Electric,90043,642
TESLA,Battery Electric,90044,299
TESLA,Battery Electric,90045,2929
TESLA,Battery Electric,90046,1811
TESLA,Battery Electric,90047,482
TESLA,Battery Electric,90048,900
TESLA,Battery Electric,90049,2461
TESLA,Battery Electric,90056,256
TESLA,Battery Electric,90057,229
TESLA,Battery Electric,90058,37
TESLA,Battery Electric,90059,128
TESLA,Battery Electric,90061,69
TESLA,Battery Electric,90062,158
TESLA,Battery Electric,90063,223
TESLA,Battery Electric,90064,1455
TESLA,Battery Electric,90065,872
TESLA,Battery Electric,90066,1887
TESLA,Battery Electric,90067,226
TESLA,Battery Electric,90068,1038
TESLA,Battery Electric,90069,952
TESLA,Battery Electric,90077,806
TESLA,Battery Electric,90094,743
TESLA,Battery Electric,90201,397
TESLA,Battery Electric,90210,1685
TESLA,Battery Electric,90211,430
TESLA,Battery Electric,90212,608
TESLA,Battery Electric,90220,249
TESLA,Battery Electric,90221,177
TESLA,Battery Electric,90222,106
TESLA,Battery Electric,90230,822
TESLA,Battery Electric,90232,554
TESLA,Battery Electric,90240,577
TESLA,Battery Electric,90241,668
TESLA,Battery Electric,90242,470
TESLA,Battery Electric,90245,491
TESLA,Battery Electric,90247,618
TESLA,Battery Electric,90248,190
TESLA,Battery Electric,90249,421
TESLA,Battery Electric,90250,1238
TESLA,Battery Electric,90254,1019
TESLA,Battery Electric,90255,253
TESLA,Battery Electric,90260,384
TESLA,Battery Electric,90262,215
TESLA,Battery Electric,90265,954
TESLA,Battery Electric,90266,2468
TESLA,Battery Electric,90270,74
TESLA,Battery Electric,90272,1807
TESLA,Battery Electric,90274,1974
TESLA,Battery Electric,90275,2702
TESLA,Battery Electric,90277,1477
TESLA,Battery Electric,90278,1820
TESLA,Battery Electric,90280,471
TESLA,Battery Electric,90290,237
TESLA,Battery Electric,90291,999
TESLA,Battery Electric,90292,1476
TESLA,Battery Electric,90293,420
TESLA,Battery Electric,90301,1507
TESLA,Battery Electric,90302,283
TESLA,Battery Electric,90303,190
TESLA,Battery Electric,90304,139
TESLA,Battery Electric,90305,256
TESLA,Battery Electric,90401,1047
TESLA,Battery Electric,90402,741
TESLA,Battery Electric,90403,1018
TESLA,Battery Electric,90404,589
TESLA,Battery Electric,90405,1084
TESLA,Battery Electric,90501,846
TESLA,Battery Electric,90502,361
TESLA,Battery Electric,90503,1385
TESLA,Battery Electric,90504,756
TESLA,Battery Electric,90505,1100
TESLA,Battery Electric,90601,478
TESLA,Battery Electric,90602,341
TESLA,Battery Electric,90603,336
TESLA,Battery Electric,90604,513
TESLA,Battery Electric,90605,396
TESLA,Battery Electric,90606,210
TESLA,Battery Electric,90620,1078
TESLA,Battery Electric,90621,1054
TESLA,Battery Electric,90623,650
TESLA,Battery Electric,90630,1716
TESLA,Battery Electric,90631,1540
TESLA,Battery Electric,90638,1093
TESLA,Battery Electric,90640,693
TESLA,Battery Electric,90650,1128
TESLA,Battery Electric,90660,485
TESLA,Battery Electric,90670,281
TESLA,Battery Electric,90680,540
TESLA,Battery Electric,90701,327
TESLA,Battery Electric,90703,2499
TESLA,Battery Electric,90706,797
TESLA,Battery Electric,90710,444
TESLA,Battery Electric,90712,604
TESLA,Battery Electric,90713,454
TESLA,Battery Electric,90715,259
TESLA,Battery Electric,90716,27
TESLA,Battery Electric,90717,258
TESLA,Battery Electric,90720,775
TESLA,Battery Electric,90723,241
TESLA,Battery Electric,90731,471
TESLA,Battery Electric,90732,438
TESLA,Battery Electric,90740,649
TESLA,Battery Electric,90744,176
TESLA,Battery Electric,90745,871
TESLA,Battery Electric,90746,460
TESLA,Battery Electric,90755,259
TESLA,Battery Electric,90802,613
TESLA,Battery Electric,90803,810
TESLA,Battery Electric,90804,294
TESLA,Battery Electric,90805,687
TESLA,Battery Electric,90806,279
TESLA,Battery Electric,90807,586
TESLA,Battery Electric,90808,806
TESLA,Battery Electric,90810,239
TESLA,Battery Electric,90813,173
TESLA,Battery Electric,90814,298
TESLA,Battery Electric,90815,790
TESLA,Battery Electric,91001,1009
TESLA,Battery Electric,91006,1916
TESLA,Battery Electric,91007,1558
TESLA,Battery Electric,91008,16
TESLA,Battery Electric,91010,439
TESLA,Battery Electric,91011,1635
TESLA,Battery Electric,91016,932
TESLA,Battery Electric,91020,185
TESLA,Battery Electric,91024,347
TESLA,Battery Electric,91030,980
TESLA,Battery Electric,91040,570
TESLA,Battery Electric,91042,644
TESLA,Battery Electric,91101,501
TESLA,Battery Electric,91103,553
TESLA,Battery Electric,91104,758
TESLA,Battery Electric,91105,672
TESLA,Battery Electric,91106,752
TESLA,Battery Electric,91107,1366
TESLA,Battery Electric,91108,1142
TESLA,Battery Electric,91201,424
TESLA,Battery Electric,91202,603
TESLA,Battery Electric,91203,378
TESLA,Battery Electric,91204,241
TESLA,Battery Electric,91205,485
TESLA,Battery Electric,91206,846
TESLA,Battery Electric,91207,313
TESLA,Battery Electric,91208,619
TESLA,Battery Electric,91214,1211
TESLA,Battery Electric,91301,1326
TESLA,Battery Electric,91302,2054
TESLA,Battery Electric,91303,472
TESLA,Battery Electric,91304,1238
TESLA,Battery Electric,91306,923
TESLA,Battery Electric,91307,1339
TESLA,Battery Electric,91311,1431
TESLA,Battery Electric,91316,1165
TESLA,Battery Electric,91320,1713
TESLA,Battery Electric,91321,578
TESLA,Battery Electric,91324,769
TESLA,Battery Electric,91325,895
TESLA,Battery Electric,91326,3007
TESLA,Battery Electric,91331,710
TESLA,Battery Electric,91335,1252
TESLA,Battery Electric,91340,253
TESLA,Battery Electric,91342,1270
TESLA,Battery Electric,91343,935
TESLA,Battery Electric,91344,1798
TESLA,Battery Electric,91345,247
TESLA,Battery Electric,91350,1865
TESLA,Battery Electric,91351,676
TESLA,Battery Electric,91352,524
TESLA,Battery Electric,91354,1756
TESLA,Battery Electric,91355,1020
TESLA,Battery Electric,91356,1508
TESLA,Battery Electric,91360,1121
TESLA,Battery Electric,91361,1256
TESLA,Battery Electric,91362,1931
TESLA,Battery Electric,91364,1473
TESLA,Battery Electric,91367,1998
TESLA,Battery Electric,91377,869
TESLA,Battery Electric,91381,1779
TESLA,Battery Electric,91384,558
TESLA,Battery Electric,91387,1342
TESLA,Battery Electric,91390,529
TESLA,Battery Electric,91401,867
TESLA,Battery Electric,91402,537
TESLA,Battery Electric,91403,1289
TESLA,Battery Electric,91405,546
TESLA,Battery Electric,91406,849
TESLA,Battery Electric,91411,404
TESLA,Battery Electric,91423,1331
TESLA,Battery Electric,91436,1350
TESLA,Battery Electric,91501,564
TESLA,Battery Electric,91502,181
TESLA,Battery Electric,91504,745
TESLA,Battery Electric,91505,704
TESLA,Battery Electric,91506,424
TESLA,Battery Electric,91601,770
TESLA,Battery Electric,91602,601
TESLA,Battery Electric,91604,1575
TESLA,Battery Electric,91605,646
TESLA,Battery Electric,91606,640
TESLA,Battery Electric,91607,839
TESLA,Battery Electric,91701,922
TESLA,Battery Electric,91702,936
TESLA,Battery Electric,91706,995
TESLA,Battery Electric,91708,1226
TESLA,Battery Electric,91709,4711
TESLA,Battery Electric,91710,2166
TESLA,Battery Electric,91711,1015
TESLA,Battery Electric,91722,561
TESLA,Battery Electric,91723,332
TESLA,Battery Electric,91724,532
TESLA,Battery Electric,91730,1390
TESLA,Battery Electric,91731,414
TESLA,Battery Electric,91732,922
TESLA,Battery Electric,91733,579
TESLA,Battery Electric,91737,750
TESLA,Battery Electric,91739,2009
TESLA,Battery Electric,91740,440
TESLA,Battery Electric,91741,773
TESLA,Battery Electric,91744,938
TESLA,Battery Electric,91745,1965
TESLA,Battery Electric,91746,288
TESLA,Battery Electric,91748,1955
TESLA,Battery Electric,91750,760
TESLA,Battery Electric,91752,875
TESLA,Battery Electric,91754,1096
TESLA,Battery Electric,91755,851
TESLA,Battery Electric,91761,1713
TESLA,Battery Electric,91762,1315
TESLA,Battery Electric,91763,447
TESLA,Battery Electric,91764,503
TESLA,Battery Electric,91765,2993
TESLA,Battery Electric,91766,883
TESLA,Battery Electric,91767,484
TESLA,Battery Electric,91768,255
TESLA,Battery Electric,91770,1699
TESLA,Battery Electric,91773,848
TESLA,Battery Electric,91775,956
TESLA,Battery Electric,91776,1144
TESLA,Battery Electric,91780,1504
TESLA,Battery Electric,91784,1049
TESLA,Battery Electric,91786,696
TESLA,Battery Electric,91789,2876
TESLA,Battery Electric,91790,1032
TESLA,Battery Electric,91791,1082
TESLA,Battery Electric,91792,664
TESLA,Battery Electric,91801,1298
TESLA,Battery Electric,91803,734
TESLA,Battery Electric,91901,202
TESLA,Battery Electric,91902,346
TESLA,Battery Electric,91910,989
TESLA,Battery Electric,91911,731
TESLA,Battery Electric,91913,2251
TESLA,Battery Electric,91914,759
TESLA,Battery Electric,91915,1263
TESLA,Battery Electric,91932,102
TESLA,Battery Electric,91935,139
TESLA,Battery Electric,91941,628
TESLA,Battery Electric,91942,493
TESLA,Battery Electric,91945,271
TESLA,Battery Electric,91950,325
TESLA,Battery Electric,91977,653
TESLA,Battery Electric,91978,177
TESLA,Battery Electric,92003,101
TESLA,Battery Electric,92007,316
TESLA,Battery Electric,92008,755
TESLA,Battery Electric,92009,2283
TESLA,Battery Electric,92010,703
TESLA,Battery Electric,92011,1176
TESLA,Battery Electric,92014,874
TESLA,Battery Electric,92019,878
TESLA,Battery Electric,92020,546
TESLA,Battery Electric,92021,535
TESLA,Battery Electric,92024,2222
TESLA,Battery Electric,92025,640
TESLA,Battery Electric,92026,1040
TESLA,Battery Electric,92027,678
TESLA,Battery Electric,92028,1139
TESLA,Battery Electric,92029,750
TESLA,Battery Electric,92037,2096
TESLA,Battery Electric,92040,364
TESLA,Battery Electric,92054,460
TESLA,Battery Electric,92056,1018
TESLA,Battery Electric,92057,1052
TESLA,Battery Electric,92058,410
TESLA,Battery Electric,92064,2046
TESLA,Battery Electric,92065,415
TESLA,Battery Electric,92067,924
TESLA,Battery Electric,92069,1097
TESLA,Battery Electric,92071,924
TESLA,Battery Electric,92075,496
TESLA,Battery Electric,92078,2008
TESLA,Battery Electric,92081,620
TESLA,Battery Electric,92082,393
TESLA,Battery Electric,92083,366
TESLA,Battery Electric,92084,632
TESLA,Battery Electric,92091,65
TESLA,Battery Electric,92101,1696
TESLA,Battery Electric,92102,311
TESLA,Battery Electric,92103,924
TESLA,Battery Electric,92104,626
TESLA,Battery Electric,92105,505
TESLA,Battery Electric,92106,469
TESLA,Battery Electric,92107,420
TESLA,Battery Electric,92108,863
TESLA,Battery Electric,92109,954
TESLA,Battery Electric,92110,466
TESLA,Battery Electric,92111,724
TESLA,Battery Electric,92113,167
TESLA,Battery Electric,92114,740
TESLA,Battery Electric,92115,665
TESLA,Battery Electric,92116,545
TESLA,Battery Electric,92117,1059
TESLA,Battery Electric,92118,453
TESLA,Battery Electric,92119,448
TESLA,Battery Electric,92120,796
TESLA,Battery Electric,92121,280
TESLA,Battery Electric,92122,1372
TESLA,Battery Electric,92123,729
TESLA,Battery Electric,92124,622
TESLA,Battery Electric,92126,2657
TESLA,Battery Electric,92127,3995
TESLA,Battery Electric,92128,1992
TESLA,Battery Electric,92129,2736
TESLA,Battery Electric,92130,5321
TESLA,Battery Electric,92131,2270
TESLA,Battery Electric,92139,369
TESLA,Battery Electric,92154,1066
TESLA,Battery Electric,92173,172
TESLA,Battery Electric,92201,372
TESLA,Battery Electric,92203,590
TESLA,Battery Electric,92210,89
TESLA,Battery Electric,92211,555
TESLA,Battery Electric,92220,282
TESLA,Battery Electric,92223,1218
TESLA,Battery Electric,92227,11
TESLA,Battery Electric,92231,72
TESLA,Battery Electric,92234,487
TESLA,Battery Electric,92236,116
TESLA,Battery Electric,92240,161
TESLA,Battery Electric,92243,119
TESLA,Battery Electric,92251,122
TESLA,Battery Electric,92253,765
TESLA,Battery Electric,92260,424
TESLA,Battery Electric,92262,550
TESLA,Battery Electric,92264,375
TESLA,Battery Electric,92270,663
TESLA,Battery Electric,92277,24
TESLA,Battery Electric,92284,98
TESLA,Battery Electric,92301,118
TESLA,Battery Electric,92307,304
TESLA,Battery Electric,92308,229
TESLA,Battery Electric,92310,14
TESLA,Battery Electric,92311,30
TESLA,Battery Electric,92313,83
TESLA,Battery Electric,92314,11
TESLA,Battery Electric,92316,87
TESLA,Battery Electric,92320,135
TESLA,Battery Electric,92324,352
TESLA,Battery Electric,92335,445
TESLA,Battery Electric,92336,3129
TESLA,Battery Electric,92337,414
TESLA,Battery Electric,92344,256
TESLA,Battery Electric,92345,406
TESLA,Battery Electric,92346,668
TESLA,Battery Electric,92352,14
TESLA,Battery Electric,92354,497
TESLA,Battery Electric,92359,17
TESLA,Battery Electric,92371,45
TESLA,Battery Electric,92373,722
TESLA,Battery Electric,92374,641
TESLA,Battery Electric,92376,438
